id,date,day_type,seasons,rainfall,storm_days
1904,27/7/2018 6:00,0,3,26,7
1905,27/7/2018 9:00,0,3,26,7
1906,27/7/2018 13:00,0,3,26,7
1907,27/7/2018 15:00,0,3,26,7
1908,27/7/2018 16:00,0,3,26,7
1909,27/7/2018 17:00,0,3,26,7
1910,27/7/2018 19:00,0,3,26,7
1911,28/7/2018 3:00,0.5,3,26,7
1912,28/7/2018 5:00,0.5,3,26,7
1913,28/7/2018 8:00,0.5,3,26,7
1914,28/7/2018 9:00,0.5,3,26,7
1915,28/7/2018 10:00,0.5,3,26,7
1916,28/7/2018 15:00,0.5,3,26,7
1917,28/7/2018 18:00,0.5,3,26,7
1918,28/7/2018 19:00,0.5,3,26,7
1919,28/7/2018 20:00,0.5,3,26,7
1920,28/7/2018 21:00,0.5,3,26,7
1921,29/7/2018 3:00,0.5,3,26,7
1922,29/7/2018 8:00,0.5,3,26,7
1923,29/7/2018 11:00,0.5,3,26,7
1924,29/7/2018 13:00,0.5,3,26,7
1925,29/7/2018 17:00,0.5,3,26,7
1926,29/7/2018 19:00,0.5,3,26,7
1927,29/7/2018 20:00,0.5,3,26,7
1928,29/7/2018 23:00,0.5,3,26,7
1929,30/7/2018 0:00,0,3,26,7
1930,30/7/2018 7:00,0,3,26,7
1931,30/7/2018 8:00,0,3,26,7
1932,30/7/2018 12:00,0,3,26,7
1933,30/7/2018 14:00,0,3,26,7
1934,30/7/2018 15:00,0,3,26,7
1935,30/7/2018 16:00,0,3,26,7
1936,30/7/2018 21:00,0,3,26,7
1937,30/7/2018 22:00,0,3,26,7
1938,30/7/2018 23:00,0,3,26,7
1939,31/7/2018 2:00,0,3,26,7
1940,31/7/2018 5:00,0,3,26,7
1941,31/7/2018 6:00,0,3,26,7
1942,31/7/2018 7:00,0,3,26,7
1943,31/7/2018 8:00,0,3,26,7
1944,31/7/2018 10:00,0,3,26,7
1945,31/7/2018 11:00,0,3,26,7
1946,31/7/2018 14:00,0,3,26,7
1947,31/7/2018 19:00,0,3,26,7
1948,31/7/2018 21:00,0,3,26,7
1949,31/7/2018 23:00,0,3,26,7
1950,1/8/2018 1:00,0,3,28,15
1951,1/8/2018 5:00,0,3,28,15
1952,1/8/2018 6:00,0,3,28,15
1953,1/8/2018 7:00,0,3,28,15
1954,1/8/2018 9:00,0,3,28,15
1955,1/8/2018 12:00,0,3,28,15
1956,1/8/2018 16:00,0,3,28,15
1957,1/8/2018 17:00,0,3,28,15
1958,1/8/2018 18:00,0,3,28,15
1959,1/8/2018 22:00,0,3,28,15
1960,2/8/2018 0:00,0,3,28,15
1961,2/8/2018 1:00,0,3,28,15
1962,2/8/2018 2:00,0,3,28,15
1963,2/8/2018 3:00,0,3,28,15
1964,2/8/2018 6:00,0,3,28,15
1965,2/8/2018 11:00,0,3,28,15
1966,2/8/2018 16:00,0,3,28,15
1967,2/8/2018 21:00,0,3,28,15
1968,2/8/2018 23:00,0,3,28,15
1969,3/8/2018 1:00,0,3,28,15
1970,3/8/2018 6:00,0,3,28,15
1971,3/8/2018 9:00,0,3,28,15
1972,3/8/2018 12:00,0,3,28,15
1973,3/8/2018 13:00,0,3,28,15
1974,3/8/2018 14:00,0,3,28,15
1975,3/8/2018 18:00,0,3,28,15
1976,3/8/2018 19:00,0,3,28,15
1977,3/8/2018 23:00,0,3,28,15
1978,4/8/2018 1:00,0.5,3,28,15
1979,4/8/2018 2:00,0.5,3,28,15
1980,4/8/2018 3:00,0.5,3,28,15
1981,4/8/2018 6:00,0.5,3,28,15
1982,4/8/2018 7:00,0.5,3,28,15
1983,4/8/2018 8:00,0.5,3,28,15
1984,4/8/2018 10:00,0.5,3,28,15
1985,4/8/2018 12:00,0.5,3,28,15
1986,4/8/2018 13:00,0.5,3,28,15
1987,4/8/2018 14:00,0.5,3,28,15
1988,4/8/2018 23:00,0.5,3,28,15
1989,5/8/2018 0:00,0.5,3,28,15
1990,5/8/2018 1:00,0.5,3,28,15
1991,5/8/2018 4:00,0.5,3,28,15
1992,5/8/2018 5:00,0.5,3,28,15
1993,5/8/2018 8:00,0.5,3,28,15
1994,5/8/2018 9:00,0.5,3,28,15
1995,5/8/2018 11:00,0.5,3,28,15
1996,5/8/2018 12:00,0.5,3,28,15
1997,5/8/2018 13:00,0.5,3,28,15
1998,6/8/2018 3:00,0,3,28,15
1999,6/8/2018 7:00,0,3,28,15
2000,6/8/2018 12:00,0,3,28,15
2001,6/8/2018 13:00,0,3,28,15
2002,6/8/2018 15:00,0,3,28,15
2003,6/8/2018 17:00,0,3,28,15
2004,6/8/2018 19:00,0,3,28,15
2005,6/8/2018 21:00,0,3,28,15
2006,6/8/2018 23:00,0,3,28,15
2007,7/8/2018 2:00,0,3,28,15
2008,7/8/2018 8:00,0,3,28,15
2009,7/8/2018 9:00,0,3,28,15
2010,7/8/2018 11:00,0,3,28,15
2011,7/8/2018 14:00,0,3,28,15
2012,7/8/2018 18:00,0,3,28,15
2013,8/8/2018 9:00,0,3,28,15
2014,8/8/2018 11:00,0,3,28,15
2015,8/8/2018 13:00,0,3,28,15
2016,8/8/2018 15:00,0,3,28,15
2017,8/8/2018 17:00,0,3,28,15
2018,8/8/2018 20:00,0,3,28,15
2019,8/8/2018 22:00,0,3,28,15
2020,8/8/2018 23:00,0,3,28,15
2021,9/8/2018 0:00,0,3,28,15
2022,9/8/2018 2:00,0,3,28,15
2023,9/8/2018 4:00,0,3,28,15
2024,9/8/2018 11:00,0,3,28,15
2025,9/8/2018 12:00,0,3,28,15
2026,9/8/2018 13:00,0,3,28,15
2027,9/8/2018 16:00,0,3,28,15
2028,9/8/2018 17:00,0,3,28,15
2029,9/8/2018 21:00,0,3,28,15
2030,9/8/2018 22:00,0,3,28,15
2031,9/8/2018 23:00,0,3,28,15
2032,10/8/2018 4:00,0,3,28,15
2033,10/8/2018 6:00,0,3,28,15
2034,10/8/2018 11:00,0,3,28,15
2035,10/8/2018 13:00,0,3,28,15
2036,10/8/2018 14:00,0,3,28,15
2037,10/8/2018 15:00,0,3,28,15
2038,10/8/2018 18:00,0,3,28,15
2039,11/8/2018 1:00,0.5,3,28,15
2040,11/8/2018 2:00,0.5,3,28,15
2041,11/8/2018 3:00,0.5,3,28,15
2042,11/8/2018 8:00,0.5,3,28,15
2043,11/8/2018 11:00,0.5,3,28,15
2044,11/8/2018 13:00,0.5,3,28,15
2045,11/8/2018 14:00,0.5,3,28,15
2046,11/8/2018 20:00,0.5,3,28,15
2047,11/8/2018 21:00,0.5,3,28,15
2048,11/8/2018 22:00,0.5,3,28,15
2049,12/8/2018 9:00,0.5,3,28,15
2050,12/8/2018 15:00,0.5,3,28,15
2051,12/8/2018 19:00,0.5,3,28,15
2052,12/8/2018 21:00,0.5,3,28,15
2053,13/8/2018 2:00,0,3,28,15
2054,13/8/2018 4:00,0,3,28,15
2055,13/8/2018 6:00,0,3,28,15
2056,13/8/2018 9:00,0,3,28,15
2057,13/8/2018 11:00,0,3,28,15
2058,13/8/2018 13:00,0,3,28,15
2059,13/8/2018 14:00,0,3,28,15
2060,13/8/2018 15:00,0,3,28,15
2061,13/8/2018 17:00,0,3,28,15
2062,13/8/2018 18:00,0,3,28,15
2063,14/8/2018 2:00,0,3,28,15
2064,14/8/2018 3:00,0,3,28,15
2065,14/8/2018 5:00,0,3,28,15
2066,14/8/2018 9:00,0,3,28,15
2067,14/8/2018 11:00,0,3,28,15
2068,14/8/2018 14:00,0,3,28,15
2069,14/8/2018 16:00,0,3,28,15
2070,14/8/2018 18:00,0,3,28,15
2071,14/8/2018 20:00,0,3,28,15
2072,14/8/2018 22:00,0,3,28,15
2073,14/8/2018 23:00,0,3,28,15
2074,15/8/2018 1:00,0,3,28,15
2075,15/8/2018 7:00,0,3,28,15
2076,15/8/2018 8:00,0,3,28,15
2077,15/8/2018 12:00,0,3,28,15
2078,15/8/2018 14:00,0,3,28,15
2079,15/8/2018 15:00,0,3,28,15
2080,15/8/2018 19:00,0,3,28,15
2081,15/8/2018 20:00,0,3,28,15
2082,16/8/2018 0:00,0,3,28,15
2083,16/8/2018 5:00,0,3,28,15
2084,16/8/2018 6:00,0,3,28,15
2085,16/8/2018 8:00,0,3,28,15
2086,16/8/2018 10:00,0,3,28,15
2087,16/8/2018 12:00,0,3,28,15
2088,16/8/2018 15:00,0,3,28,15
2089,16/8/2018 21:00,0,3,28,15
2090,16/8/2018 23:00,0,3,28,15
2091,17/8/2018 0:00,0,3,28,15
2092,17/8/2018 2:00,0,3,28,15
2093,17/8/2018 3:00,0,3,28,15
2094,17/8/2018 6:00,0,3,28,15
2095,17/8/2018 9:00,0,3,28,15
2096,17/8/2018 11:00,0,3,28,15
2097,17/8/2018 12:00,0,3,28,15
2098,17/8/2018 14:00,0,3,28,15
2099,17/8/2018 16:00,0,3,28,15
2100,17/8/2018 17:00,0,3,28,15
2101,17/8/2018 23:00,0,3,28,15
2102,18/8/2018 0:00,0.5,3,28,15
2103,18/8/2018 1:00,0.5,3,28,15
2104,18/8/2018 5:00,0.5,3,28,15
2105,18/8/2018 6:00,0.5,3,28,15
2106,18/8/2018 8:00,0.5,3,28,15
2107,18/8/2018 9:00,0.5,3,28,15
2108,18/8/2018 10:00,0.5,3,28,15
2109,18/8/2018 11:00,0.5,3,28,15
2110,18/8/2018 12:00,0.5,3,28,15
2111,18/8/2018 16:00,0.5,3,28,15
2112,18/8/2018 17:00,0.5,3,28,15
2113,18/8/2018 22:00,0.5,3,28,15
2114,19/8/2018 0:00,0.5,3,28,15
2115,19/8/2018 1:00,0.5,3,28,15
2116,19/8/2018 5:00,0.5,3,28,15
2117,19/8/2018 7:00,0.5,3,28,15
2118,19/8/2018 8:00,0.5,3,28,15
2119,19/8/2018 12:00,0.5,3,28,15
2120,19/8/2018 14:00,0.5,3,28,15
2121,19/8/2018 15:00,0.5,3,28,15
2122,19/8/2018 19:00,0.5,3,28,15
2123,19/8/2018 20:00,0.5,3,28,15
2124,19/8/2018 21:00,0.5,3,28,15
2125,19/8/2018 22:00,0.5,3,28,15
2126,20/8/2018 0:00,0,3,28,15
2127,20/8/2018 1:00,0,3,28,15
2128,20/8/2018 4:00,0,3,28,15
2129,20/8/2018 5:00,0,3,28,15
2130,20/8/2018 6:00,0,3,28,15
2131,20/8/2018 9:00,0,3,28,15
2132,20/8/2018 10:00,0,3,28,15
2133,20/8/2018 13:00,0,3,28,15
2134,20/8/2018 14:00,0,3,28,15
2135,20/8/2018 15:00,0,3,28,15
2136,20/8/2018 16:00,0,3,28,15
2137,20/8/2018 18:00,0,3,28,15
2138,21/8/2018 2:00,0,3,28,15
2139,21/8/2018 3:00,0,3,28,15
2140,21/8/2018 12:00,0,3,28,15
2141,21/8/2018 14:00,0,3,28,15
2142,21/8/2018 23:00,0,3,28,15
2143,22/8/2018 1:00,0,3,28,15
2144,22/8/2018 3:00,0,3,28,15
2145,22/8/2018 6:00,0,3,28,15
2146,22/8/2018 8:00,0,3,28,15
2147,22/8/2018 11:00,0,3,28,15
2148,22/8/2018 12:00,0,3,28,15
2149,22/8/2018 14:00,0,3,28,15
2150,22/8/2018 19:00,0,3,28,15
2151,22/8/2018 22:00,0,3,28,15
2152,22/8/2018 23:00,0,3,28,15
2153,23/8/2018 1:00,0,3,28,15
2154,23/8/2018 3:00,0,3,28,15
2155,23/8/2018 5:00,0,3,28,15
2156,23/8/2018 8:00,0,3,28,15
2157,23/8/2018 9:00,0,3,28,15
2158,23/8/2018 11:00,0,3,28,15
2159,23/8/2018 14:00,0,3,28,15
2160,23/8/2018 16:00,0,3,28,15
2161,23/8/2018 18:00,0,3,28,15
2162,23/8/2018 20:00,0,3,28,15
2163,23/8/2018 23:00,0,3,28,15
2164,24/8/2018 5:00,0,3,28,15
2165,24/8/2018 7:00,0,3,28,15
2166,24/8/2018 8:00,0,3,28,15
2167,24/8/2018 9:00,0,3,28,15
2168,24/8/2018 10:00,0,3,28,15
2169,24/8/2018 11:00,0,3,28,15
2170,24/8/2018 13:00,0,3,28,15
2171,24/8/2018 15:00,0,3,28,15
2172,24/8/2018 16:00,0,3,28,15
2173,24/8/2018 18:00,0,3,28,15
2174,24/8/2018 21:00,0,3,28,15
2175,24/8/2018 22:00,0,3,28,15
2176,24/8/2018 23:00,0,3,28,15
2177,25/8/2018 0:00,0.5,3,28,15
2178,25/8/2018 2:00,0.5,3,28,15
2179,25/8/2018 3:00,0.5,3,28,15
2180,25/8/2018 12:00,0.5,3,28,15
2181,25/8/2018 13:00,0.5,3,28,15
2182,25/8/2018 15:00,0.5,3,28,15
2183,25/8/2018 17:00,0.5,3,28,15
2184,25/8/2018 18:00,0.5,3,28,15
2185,25/8/2018 19:00,0.5,3,28,15
2186,25/8/2018 21:00,0.5,3,28,15
2187,25/8/2018 23:00,0.5,3,28,15
2188,26/8/2018 1:00,0.5,3,28,15
2189,26/8/2018 2:00,0.5,3,28,15
2190,26/8/2018 3:00,0.5,3,28,15
2191,26/8/2018 4:00,0.5,3,28,15
2192,26/8/2018 5:00,0.5,3,28,15
2193,26/8/2018 6:00,0.5,3,28,15
2194,26/8/2018 7:00,0.5,3,28,15
2195,26/8/2018 8:00,0.5,3,28,15
2196,26/8/2018 9:00,0.5,3,28,15
2197,26/8/2018 11:00,0.5,3,28,15
2198,26/8/2018 13:00,0.5,3,28,15
2199,26/8/2018 14:00,0.5,3,28,15
2200,26/8/2018 15:00,0.5,3,28,15
2201,26/8/2018 23:00,0.5,3,28,15
2202,27/8/2018 1:00,0,3,28,15
2203,27/8/2018 4:00,0,3,28,15
2204,27/8/2018 5:00,0,3,28,15
2205,27/8/2018 8:00,0,3,28,15
2206,27/8/2018 15:00,0,3,28,15
2207,27/8/2018 18:00,0,3,28,15
2208,27/8/2018 22:00,0,3,28,15
2209,27/8/2018 23:00,0,3,28,15
2210,28/8/2018 5:00,0,3,28,15
2211,28/8/2018 6:00,0,3,28,15
2212,28/8/2018 11:00,0,3,28,15
2213,28/8/2018 12:00,0,3,28,15
2214,28/8/2018 13:00,0,3,28,15
2215,28/8/2018 15:00,0,3,28,15
2216,28/8/2018 18:00,0,3,28,15
2217,28/8/2018 19:00,0,3,28,15
2218,28/8/2018 21:00,0,3,28,15
2219,29/8/2018 2:00,0,3,28,15
2220,29/8/2018 3:00,0,3,28,15
2221,29/8/2018 4:00,0,3,28,15
2222,29/8/2018 5:00,0,3,28,15
2223,29/8/2018 6:00,0,3,28,15
2224,29/8/2018 8:00,0,3,28,15
2225,29/8/2018 9:00,0,3,28,15
2226,29/8/2018 12:00,0,3,28,15
2227,29/8/2018 13:00,0,3,28,15
2228,29/8/2018 17:00,0,3,28,15
2229,29/8/2018 18:00,0,3,28,15
2230,29/8/2018 19:00,0,3,28,15
2231,29/8/2018 21:00,0,3,28,15
2232,30/8/2018 0:00,0,3,28,15
2233,30/8/2018 1:00,0,3,28,15
2234,30/8/2018 3:00,0,3,28,15
2235,30/8/2018 4:00,0,3,28,15
2236,30/8/2018 6:00,0,3,28,15
2237,30/8/2018 8:00,0,3,28,15
2238,30/8/2018 9:00,0,3,28,15
2239,30/8/2018 11:00,0,3,28,15
2240,30/8/2018 17:00,0,3,28,15
2241,30/8/2018 19:00,0,3,28,15
2242,30/8/2018 20:00,0,3,28,15
2243,31/8/2018 0:00,0,3,28,15
2244,31/8/2018 1:00,0,3,28,15
2245,31/8/2018 2:00,0,3,28,15
2246,31/8/2018 3:00,0,3,28,15
2247,31/8/2018 4:00,0,3,28,15
2248,31/8/2018 6:00,0,3,28,15
2249,31/8/2018 7:00,0,3,28,15
2250,31/8/2018 8:00,0,3,28,15
2251,31/8/2018 10:00,0,3,28,15
2252,31/8/2018 11:00,0,3,28,15
2253,31/8/2018 12:00,0,3,28,15
2254,31/8/2018 15:00,0,3,28,15
2255,31/8/2018 16:00,0,3,28,15
2256,31/8/2018 18:00,0,3,28,15
2257,31/8/2018 19:00,0,3,28,15
2258,31/8/2018 22:00,0,3,28,15
2259,31/8/2018 23:00,0,3,28,15
2260,1/9/2018 2:00,0.5,4,19,3
2261,1/9/2018 3:00,0.5,4,19,3
2262,1/9/2018 5:00,0.5,4,19,3
2263,1/9/2018 8:00,0.5,4,19,3
2264,1/9/2018 14:00,0.5,4,19,3
2265,1/9/2018 17:00,0.5,4,19,3
2266,1/9/2018 23:00,0.5,4,19,3
2267,2/9/2018 1:00,0.5,4,19,3
2268,2/9/2018 6:00,0.5,4,19,3
2269,2/9/2018 11:00,0.5,4,19,3
2270,2/9/2018 12:00,0.5,4,19,3
2271,2/9/2018 15:00,0.5,4,19,3
2272,2/9/2018 16:00,0.5,4,19,3
2273,2/9/2018 17:00,0.5,4,19,3
2274,2/9/2018 19:00,0.5,4,19,3
2275,2/9/2018 20:00,0.5,4,19,3
2276,2/9/2018 21:00,0.5,4,19,3
2277,2/9/2018 22:00,0.5,4,19,3
2278,3/9/2018 0:00,0,4,19,3
2279,3/9/2018 2:00,0,4,19,3
2280,3/9/2018 3:00,0,4,19,3
2281,3/9/2018 4:00,0,4,19,3
2282,3/9/2018 7:00,0,4,19,3
2283,3/9/2018 10:00,0,4,19,3
2284,3/9/2018 13:00,0,4,19,3
2285,3/9/2018 14:00,0,4,19,3
2286,3/9/2018 15:00,0,4,19,3
2287,3/9/2018 16:00,0,4,19,3
2288,3/9/2018 18:00,0,4,19,3
2289,3/9/2018 22:00,0,4,19,3
2290,4/9/2018 5:00,0,4,19,3
2291,4/9/2018 7:00,0,4,19,3
2292,4/9/2018 8:00,0,4,19,3
2293,4/9/2018 9:00,0,4,19,3
2294,4/9/2018 12:00,0,4,19,3
2295,4/9/2018 14:00,0,4,19,3
2296,4/9/2018 16:00,0,4,19,3
2297,4/9/2018 21:00,0,4,19,3
2298,4/9/2018 22:00,0,4,19,3
2299,5/9/2018 1:00,0,4,19,3
2300,5/9/2018 2:00,0,4,19,3
2301,5/9/2018 10:00,0,4,19,3
2302,5/9/2018 13:00,0,4,19,3
2303,5/9/2018 14:00,0,4,19,3
2304,5/9/2018 15:00,0,4,19,3
2305,5/9/2018 17:00,0,4,19,3
2306,5/9/2018 18:00,0,4,19,3
2307,5/9/2018 22:00,0,4,19,3
2308,5/9/2018 23:00,0,4,19,3
2309,6/9/2018 1:00,0,4,19,3
2310,6/9/2018 2:00,0,4,19,3
2311,6/9/2018 3:00,0,4,19,3
2312,6/9/2018 4:00,0,4,19,3
2313,6/9/2018 6:00,0,4,19,3
2314,6/9/2018 7:00,0,4,19,3
2315,7/9/2018 0:00,0,4,19,3
2316,7/9/2018 3:00,0,4,19,3
2317,7/9/2018 5:00,0,4,19,3
2318,7/9/2018 7:00,0,4,19,3
2319,7/9/2018 9:00,0,4,19,3
2320,7/9/2018 10:00,0,4,19,3
2321,7/9/2018 11:00,0,4,19,3
2322,7/9/2018 13:00,0,4,19,3
2323,7/9/2018 17:00,0,4,19,3
2324,7/9/2018 19:00,0,4,19,3
2325,7/9/2018 23:00,0,4,19,3
2326,8/9/2018 2:00,0.5,4,19,3
2327,8/9/2018 3:00,0.5,4,19,3
2328,8/9/2018 4:00,0.5,4,19,3
2329,8/9/2018 5:00,0.5,4,19,3
2330,8/9/2018 6:00,0.5,4,19,3
2331,8/9/2018 7:00,0.5,4,19,3
2332,8/9/2018 8:00,0.5,4,19,3
2333,8/9/2018 10:00,0.5,4,19,3
2334,8/9/2018 13:00,0.5,4,19,3
2335,8/9/2018 16:00,0.5,4,19,3
2336,8/9/2018 18:00,0.5,4,19,3
2337,8/9/2018 20:00,0.5,4,19,3
2338,8/9/2018 22:00,0.5,4,19,3
2339,8/9/2018 23:00,0.5,4,19,3
2340,9/9/2018 4:00,0.5,4,19,3
2341,9/9/2018 9:00,0.5,4,19,3
2342,9/9/2018 11:00,0.5,4,19,3
2343,9/9/2018 12:00,0.5,4,19,3
2344,9/9/2018 15:00,0.5,4,19,3
2345,9/9/2018 23:00,0.5,4,19,3
2346,10/9/2018 0:00,0,4,19,3
2347,10/9/2018 1:00,0,4,19,3
2348,10/9/2018 8:00,0,4,19,3
2349,10/9/2018 10:00,0,4,19,3
2350,10/9/2018 13:00,0,4,19,3
2351,10/9/2018 16:00,0,4,19,3
2352,10/9/2018 19:00,0,4,19,3
2353,10/9/2018 22:00,0,4,19,3
2354,11/9/2018 0:00,0,4,19,3
2355,11/9/2018 1:00,0,4,19,3
2356,11/9/2018 2:00,0,4,19,3
2357,11/9/2018 6:00,0,4,19,3
2358,11/9/2018 9:00,0,4,19,3
2359,11/9/2018 11:00,0,4,19,3
2360,11/9/2018 12:00,0,4,19,3
2361,11/9/2018 14:00,0,4,19,3
2362,11/9/2018 15:00,0,4,19,3
2363,11/9/2018 17:00,0,4,19,3
2364,11/9/2018 18:00,0,4,19,3
2365,11/9/2018 20:00,0,4,19,3
2366,12/9/2018 0:00,0,4,19,3
2367,12/9/2018 3:00,0,4,19,3
2368,12/9/2018 4:00,0,4,19,3
2369,12/9/2018 6:00,0,4,19,3
2370,12/9/2018 7:00,0,4,19,3
2371,12/9/2018 15:00,0,4,19,3
2372,12/9/2018 20:00,0,4,19,3
2373,12/9/2018 23:00,0,4,19,3
2374,13/9/2018 3:00,0,4,19,3
2375,13/9/2018 4:00,0,4,19,3
2376,13/9/2018 8:00,0,4,19,3
2377,13/9/2018 10:00,0,4,19,3
2378,13/9/2018 13:00,0,4,19,3
2379,13/9/2018 14:00,0,4,19,3
2380,13/9/2018 18:00,0,4,19,3
2381,13/9/2018 20:00,0,4,19,3
2382,13/9/2018 23:00,0,4,19,3
2383,14/9/2018 0:00,0,4,19,3
2384,14/9/2018 4:00,0,4,19,3
2385,14/9/2018 6:00,0,4,19,3
2386,14/9/2018 8:00,0,4,19,3
2387,14/9/2018 11:00,0,4,19,3
2388,14/9/2018 19:00,0,4,19,3
2389,14/9/2018 20:00,0,4,19,3
2390,15/9/2018 0:00,0.5,4,19,3
2391,15/9/2018 1:00,0.5,4,19,3
2392,15/9/2018 4:00,0.5,4,19,3
2393,15/9/2018 8:00,0.5,4,19,3
2394,15/9/2018 10:00,0.5,4,19,3
2395,15/9/2018 13:00,0.5,4,19,3
2396,15/9/2018 15:00,0.5,4,19,3
2397,15/9/2018 18:00,0.5,4,19,3
2398,16/9/2018 1:00,0.5,4,19,3
2399,16/9/2018 3:00,0.5,4,19,3
2400,16/9/2018 4:00,0.5,4,19,3
2401,16/9/2018 10:00,0.5,4,19,3
2402,16/9/2018 12:00,0.5,4,19,3
2403,16/9/2018 13:00,0.5,4,19,3
2404,16/9/2018 15:00,0.5,4,19,3
2405,16/9/2018 18:00,0.5,4,19,3
2406,16/9/2018 19:00,0.5,4,19,3
2407,16/9/2018 20:00,0.5,4,19,3
2408,16/9/2018 22:00,0.5,4,19,3
2409,17/9/2018 3:00,0,4,19,3
2410,17/9/2018 5:00,0,4,19,3
2411,17/9/2018 7:00,0,4,19,3
2412,17/9/2018 9:00,0,4,19,3
2413,17/9/2018 10:00,0,4,19,3
2414,17/9/2018 14:00,0,4,19,3
2415,17/9/2018 15:00,0,4,19,3
2416,17/9/2018 18:00,0,4,19,3
2417,17/9/2018 22:00,0,4,19,3
2418,18/9/2018 1:00,0,4,19,3
2419,18/9/2018 4:00,0,4,19,3
2420,18/9/2018 11:00,0,4,19,3
2421,18/9/2018 19:00,0,4,19,3
2422,19/9/2018 3:00,0,4,19,3
2423,19/9/2018 5:00,0,4,19,3
2424,19/9/2018 8:00,0,4,19,3
2425,19/9/2018 9:00,0,4,19,3
2426,19/9/2018 12:00,0,4,19,3
2427,19/9/2018 13:00,0,4,19,3
2428,19/9/2018 14:00,0,4,19,3
2429,19/9/2018 15:00,0,4,19,3
2430,19/9/2018 17:00,0,4,19,3
2431,19/9/2018 18:00,0,4,19,3
2432,19/9/2018 21:00,0,4,19,3
2433,20/9/2018 3:00,0,4,19,3
2434,20/9/2018 4:00,0,4,19,3
2435,20/9/2018 7:00,0,4,19,3
2436,20/9/2018 9:00,0,4,19,3
2437,20/9/2018 10:00,0,4,19,3
2438,20/9/2018 11:00,0,4,19,3
2439,20/9/2018 14:00,0,4,19,3
2440,20/9/2018 16:00,0,4,19,3
2441,20/9/2018 21:00,0,4,19,3
2442,21/9/2018 0:00,0,4,19,3
2443,21/9/2018 2:00,0,4,19,3
2444,21/9/2018 5:00,0,4,19,3
2445,21/9/2018 6:00,0,4,19,3
2446,21/9/2018 9:00,0,4,19,3
2447,21/9/2018 10:00,0,4,19,3
2448,21/9/2018 11:00,0,4,19,3
2449,21/9/2018 14:00,0,4,19,3
2450,21/9/2018 16:00,0,4,19,3
2451,21/9/2018 19:00,0,4,19,3
2452,22/9/2018 4:00,0.5,4,19,3
2453,22/9/2018 7:00,0.5,4,19,3
2454,22/9/2018 8:00,0.5,4,19,3
2455,22/9/2018 11:00,0.5,4,19,3
2456,22/9/2018 18:00,0.5,4,19,3
2457,22/9/2018 21:00,0.5,4,19,3
2458,22/9/2018 22:00,0.5,4,19,3
2459,23/9/2018 4:00,0.5,4,19,3
2460,23/9/2018 6:00,0.5,4,19,3
2461,23/9/2018 10:00,0.5,4,19,3
2462,23/9/2018 12:00,0.5,4,19,3
2463,23/9/2018 13:00,0.5,4,19,3
2464,23/9/2018 17:00,0.5,4,19,3
2465,23/9/2018 18:00,0.5,4,19,3
2466,23/9/2018 19:00,0.5,4,19,3
2467,23/9/2018 20:00,0.5,4,19,3
2468,23/9/2018 23:00,0.5,4,19,3
2469,24/9/2018 2:00,0,4,19,3
2470,24/9/2018 3:00,0,4,19,3
2471,24/9/2018 4:00,0,4,19,3
2472,24/9/2018 5:00,0,4,19,3
2473,24/9/2018 7:00,0,4,19,3
2474,24/9/2018 8:00,0,4,19,3
2475,24/9/2018 9:00,0,4,19,3
2476,24/9/2018 10:00,0,4,19,3
2477,24/9/2018 14:00,0,4,19,3
2478,24/9/2018 15:00,0,4,19,3
2479,24/9/2018 17:00,0,4,19,3
2480,24/9/2018 18:00,0,4,19,3
2481,24/9/2018 21:00,0,4,19,3
2482,24/9/2018 23:00,0,4,19,3
2483,25/9/2018 0:00,2,4,19,3
2484,25/9/2018 2:00,2,4,19,3
2485,25/9/2018 4:00,2,4,19,3
2486,25/9/2018 5:00,2,4,19,3
2487,25/9/2018 8:00,2,4,19,3
2488,25/9/2018 9:00,2,4,19,3
2489,25/9/2018 11:00,2,4,19,3
2490,25/9/2018 12:00,2,4,19,3
2491,25/9/2018 14:00,2,4,19,3
2492,25/9/2018 15:00,2,4,19,3
2493,25/9/2018 17:00,2,4,19,3
2494,25/9/2018 21:00,2,4,19,3
2495,25/9/2018 22:00,2,4,19,3
2496,26/9/2018 1:00,0,4,19,3
2497,26/9/2018 2:00,0,4,19,3
2498,26/9/2018 3:00,0,4,19,3
2499,26/9/2018 5:00,0,4,19,3
2500,26/9/2018 6:00,0,4,19,3
2501,26/9/2018 11:00,0,4,19,3
2502,26/9/2018 14:00,0,4,19,3
2503,26/9/2018 15:00,0,4,19,3
2504,26/9/2018 18:00,0,4,19,3
2505,26/9/2018 19:00,0,4,19,3
2506,26/9/2018 23:00,0,4,19,3
2507,27/9/2018 1:00,0,4,19,3
2508,27/9/2018 3:00,0,4,19,3
2509,27/9/2018 4:00,0,4,19,3
2510,27/9/2018 6:00,0,4,19,3
2511,27/9/2018 8:00,0,4,19,3
2512,27/9/2018 10:00,0,4,19,3
2513,27/9/2018 12:00,0,4,19,3
2514,27/9/2018 14:00,0,4,19,3
2515,27/9/2018 15:00,0,4,19,3
2516,27/9/2018 16:00,0,4,19,3
2517,27/9/2018 20:00,0,4,19,3
2518,27/9/2018 22:00,0,4,19,3
2519,28/9/2018 9:00,0,4,19,3
2520,28/9/2018 10:00,0,4,19,3
2521,28/9/2018 12:00,0,4,19,3
2522,28/9/2018 14:00,0,4,19,3
